,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
17,Art01,LOC_018,9.0,4.0,8.0,3.0,11.0,9.0,6.0,9.0,9.0,8.0,2.0,15.0
18,Art01,LOC_019,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
19,Art01,LOC_020,4.0,9.0,9.0,11.0,8.0,15.0,13.0,10.0,2.0,6.0,10.0,5.0
20,Art01,LOC_021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0
21,Art01,LOC_022,3.0,12.0,8.0,7.0,6.0,6.0,12.0,0.0,12.0,6.0,4.0,11.0
22,Art01,LOC_023,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,3.0,4.0
23,Art01,LOC_024,25.0,11.0,9.0,26.0,34.0,11.0,11.0,14.0,10.0,9.0,6.0,6.0
24,Art01,LOC_025,9.0,22.0,6.0,20.0,11.0,14.0,11.0,18.0,11.0,9.0,18.0,19.0
25,Art01,LOC_026,7.0,3.0,7.0,1.0,1.0,3.0,0.0,6.0,3.0,3.0,0.0,11.0
26,Art01,LOC_027,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0
27,Art01,LOC_028,19.0,9.0,3.0,11.0,1.0,14.0,4.0,6.0,11.0,7.0,8.0,9.0
28,Art01,LOC_029,0.0,3.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,1.0
29,Art01,LOC_030,8.0,2.0,2.0,0.0,9.0,9.0,7.0,8.0,3.0,3.0,5.0,4.0
30,Art01,LOC_031,6.0,7.0,18.0,9.0,6.0,4.0,10.0,7.0,16.0,13.0,21.0,6.0
31,Art01,LOC_032,13.0,18.0,4.0,11.0,6.0,9.0,6.0,9.0,9.0,9.0,9.0,12.0
32,Art01,LOC_033,13.0,17.0,6.0,19.0,10.0,15.0,11.0,12.0,18.0,11.0,5.0,2.0
33,Art01,LOC_034,6.0,9.0,0.0,6.0,1.0,4.0,3.0,5.0,9.0,18.0,18.0,2.0
34,Art01,LOC_035,6.0,3.0,2.0,4.0,5.0,3.0,2.0,1.0,5.0,4.0,3.0,4.0
35,Art01,LOC_036,3.0,8.0,2.0,12.0,4.0,8.0,5.0,1.0,9.0,8.0,5.0,12.0
36,Art01,LOC_037,5.0,9.0,12.0,12.0,8.0,12.0,12.0,9.0,16.0,7.0,10.0,0.0
37,Art01,LOC_038,9.0,8.0,7.0,6.0,5.0,10.0,6.0,12.0,6.0,15.0,14.0,16.0
38,Art01,LOC_039,3.0,5.0,0.0,3.0,2.0,0.0,4.0,8.0,3.0,9.0,18.0,16.0
39,Art01,LOC_040,11.0,8.0,12.0,10.0,8.0,5.0,4.0,10.0,4.0,8.0,7.0,6.0
40,Art01,LOC_041,1.0,3.0,3.0,4.0,3.0,0.0,6.0,1.0,0.0,1.0,3.0,1.0
41,Art01,LOC_042,15.0,12.0,9.0,9.0,12.0,12.0,0.0,26.0,8.0,3.0,1.0,0.0
42,Art01,LOC_043,5.0,0.0,4.0,3.0,5.0,0.0,13.0,1.0,2.0,4.0,1.0,4.0
43,Art01,LOC_044,6.0,7.0,5.0,2.0,1.0,3.0,0.0,5.0,3.0,1.0,3.0,1.0
44,Art01,LOC_045,16.0,6.0,9.0,6.0,11.0,19.0,27.0,30.0,21.0,18.0,8.0,23.0
45,Art01,LOC_046,12.0,21.0,9.0,8.0,14.0,4.0,11.0,16.0,1.0,2.0,0.0,0.0
46,Art01,LOC_047,7.0,22.0,18.0,15.0,21.0,22.0,21.0,12.0,17.0,6.0,12.0,7.0
47,Art01,LOC_048,14.0,9.0,7.0,4.0,6.0,5.0,2.0,2.0,9.0,7.0,9.0,9.0
48,Art01,LOC_049,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Art01,LOC_050,7.0,5.0,0.0,1.0,6.0,2.0,4.0,7.0,1.0,9.0,2.0,0.0
50,Art01,LOC_051,8.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0
51,Art01,LOC_052,2.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Art01,LOC_053,5.0,5.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
53,Art01,LOC_054,6.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,3.0,3.0
54,Art01,LOC_055,7.0,5.0,1.0,7.0,6.0,9.0,3.0,9.0,1.0,0.0,0.0,0.0
55,Art01,LOC_056,15.0,14.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0
56,Art01,LOC_057,4.0,4.0,3.0,6.0,1.0,5.0,0.0,3.0,0.0,0.0,6.0,6.0
57,Art01,LOC_058,12.0,15.0,7.0,15.0,3.0,8.0,10.0,8.0,9.0,1.0,0.0,0.0
58,Art01,LOC_059,3.0,1.0,3.0,4.0,2.0,3.0,9.0,9.0,2.0,6.0,5.0,6.0
59,Art01,LOC_060,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,6.0,1.0,3.0
60,Art01,LOC_061,1.0,11.0,0.0,1.0,10.0,4.0,6.0,9.0,1.0,0.0,1.0,0.0
61,Art01,LOC_062,13.0,14.0,6.0,9.0,10.0,19.0,8.0,11.0,15.0,22.0,14.0,11.0
62,Art01,LOC_063,3.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0
63,Art01,LOC_064,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
64,Art01,LOC_065,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
65,Art01,LOC_066,0.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,8.0
66,Art01,LOC_067,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,4.0,2.0
67,Art01,LOC_068,10.0,6.0,4.0,2.0,4.0,5.0,7.0,5.0,7.0,2.0,6.0,6.0
68,Art01,LOC_069,0.0,6.0,0.0,3.0,3.0,7.0,12.0,5.0,9.0,10.0,3.0,4.0
69,Art01,LOC_070,6.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,2.0,5.0,6.0,3.0
70,Art01,LOC_072,4.0,0.0,0.0,7.0,5.0,3.0,10.0,13.0,13.0,9.0,3.0,18.0
71,Art01,LOC_073,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
72,Art01,LOC_074,19.0,6.0,13.0,16.0,5.0,25.0,9.0,6.0,16.0,8.0,21.0,0.0
73,Art01,LOC_075,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
74,Art01,LOC_076,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0
75,Art01,LOC_077,12.0,7.0,3.0,1.0,9.0,2.0,14.0,8.0,5.0,8.0,5.0,4.0
76,Art01,LOC_078,3.0,2.0,6.0,6.0,1.0,7.0,1.0,2.0,3.0,2.0,3.0,5.0
77,Art01,LOC_079,9.0,9.0,0.0,9.0,13.0,4.0,13.0,18.0,4.0,17.0,10.0,5.0
78,Art01,LOC_080,3.0,5.0,0.0,3.0,5.0,0.0,0.0,3.0,4.0,3.0,5.0,1.0
79,Art01,LOC_081,0.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,18.0,6.0,0.0,10.0
80,Art01,LOC_082,3.0,7.0,2.0,8.0,4.0,8.0,11.0,12.0,6.0,8.0,12.0,12.0
81,Art01,LOC_083,7.0,8.0,5.0,9.0,11.0,4.0,10.0,8.0,11.0,8.0,7.0,6.0
82,Art01,LOC_084,4.0,6.0,10.0,10.0,12.0,7.0,15.0,10.0,4.0,7.0,14.0,16.0
83,Art01,LOC_085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,9.0,9.0
84,Art01,LOC_086,11.0,12.0,4.0,3.0,11.0,6.0,7.0,6.0,5.0,6.0,3.0,2.0
85,Art01,LOC_087,14.0,6.0,13.0,3.0,13.0,4.0,15.0,8.0,8.0,11.0,4.0,8.0
86,Art01,LOC_088,9.0,5.0,11.0,9.0,7.0,13.0,12.0,15.0,15.0,24.0,17.0,14.0
87,Art01,LOC_089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0
88,Art01,LOC_090,1.0,2.0,1.0,3.0,0.0,5.0,6.0,9.0,3.0,6.0,6.0,0.0
89,Art01,LOC_091,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0
90,Art01,LOC_092,0.0,0.0,1.0,2.0,4.0,2.0,5.0,9.0,2.0,3.0,3.0,2.0
91,Art01,LOC_093,3.0,0.0,9.0,6.0,6.0,3.0,6.0,7.0,4.0,2.0,8.0,6.0
92,Art01,LOC_094,5.0,7.0,16.0,6.0,4.0,3.0,8.0,13.0,3.0,7.0,7.0,6.0
93,Art01,LOC_095,3.0,0.0,0.0,3.0,3.0,9.0,3.0,11.0,1.0,11.0,9.0,12.0
94,Art01,LOC_096,6.0,3.0,0.0,3.0,6.0,4.0,2.0,10.0,0.0,5.0,9.0,6.0
95,Art01,LOC_097,9.0,0.0,10.0,6.0,11.0,1.0,5.0,9.0,9.0,6.0,12.0,9.0
96,Art01,LOC_098,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,7.0,5.0
97,Art01,LOC_099,5.0,5.0,12.0,0.0,6.0,2.0,1.0,11.0,3.0,0.0,1.0,0.0
98,Art01,LOC_100,5.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0
99,Art01,LOC_101,4.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Art01,LOC_102,3.0,3.0,3.0,15.0,1.0,3.0,8.0,3.0,0.0,3.0,0.0,6.0
101,Art01,LOC_103,6.0,8.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
102,Art01,LOC_104,0.0,0.0,6.0,6.0,1.0,5.0,3.0,1.0,3.0,0.0,2.0,4.0
103,Art01,LOC_105,8.0,2.0,3.0,0.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,5.0
104,Art01,LOC_106,3.0,6.0,3.0,1.0,5.0,6.0,6.0,9.0,3.0,8.0,10.0,4.0
105,Art01,LOC_107,0.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0
106,Art01,LOC_108,7.0,11.0,9.0,4.0,15.0,6.0,7.0,8.0,6.0,3.0,9.0,0.0
107,Art01,LOC_109,3.0,0.0,0.0,9.0,6.0,6.0,1.0,8.0,12.0,15.0,4.0,6.0
108,Art01,LOC_110,5.0,6.0,5.0,3.0,7.0,16.0,13.0,8.0,11.0,7.0,14.0,22.0
109,Art01,LOC_111,9.0,13.0,11.0,5.0,11.0,3.0,12.0,6.0,10.0,13.0,4.0,0.0
110,Art01,LOC_112,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0
111,Art01,LOC_113,6.0,0.0,7.0,5.0,3.0,0.0,6.0,6.0,9.0,9.0,9.0,3.0
112,Art01,LOC_114,0.0,6.0,3.0,0.0,8.0,3.0,2.0,7.0,3.0,4.0,4.0,2.0
113,Art01,LOC_115,9.0,3.0,8.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
114,Art01,LOC_116,1.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,8.0,7.0,8.0,3.0
115,Art01,LOC_117,0.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,6.0,6.0
116,Art01,LOC_118,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,1.0,1.0
117,Art01,LOC_119,4.0,3.0,2.0,1.0,6.0,1.0,6.0,2.0,5.0,5.0,0.0,0.0
118,Art01,LOC_120,10.0,17.0,0.0,15.0,5.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0
119,Art01,LOC_121,12.0,8.0,11.0,11.0,7.0,8.0,18.0,5.0,13.0,10.0,8.0,12.0
120,Art01,LOC_122,5.0,16.0,6.0,5.0,21.0,17.0,10.0,15.0,9.0,11.0,14.0,9.0
121,Art01,LOC_123,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0
122,Art01,LOC_124,1.0,6.0,4.0,4.0,0.0,2.0,9.0,5.0,10.0,5.0,6.0,6.0
123,Art01,LOC_125,14.0,18.0,3.0,5.0,2.0,6.0,10.0,7.0,3.0,3.0,3.0,9.0
124,Art01,LOC_126,3.0,6.0,0.0,6.0,2.0,2.0,10.0,5.0,3.0,4.0,11.0,6.0
125,Art01,LOC_127,8.0,1.0,4.0,7.0,7.0,5.0,11.0,10.0,2.0,10.0,9.0,6.0
126,Art01,LOC_128,6.0,2.0,4.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Art01,LOC_129,2.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0
128,Art01,LOC_130,0.0,3.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,8.0,4.0,2.0
129,Art01,LOC_131,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Art01,LOC_132,3.0,6.0,3.0,6.0,3.0,0.0,3.0,0.0,3.0,6.0,1.0,3.0
131,Art01,LOC_133,0.0,3.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0
132,Art01,LOC_134,0.0,1.0,0.0,4.0,0.0,9.0,4.0,3.0,3.0,9.0,9.0,6.0
133,Art01,LOC_135,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
134,Art01,LOC_136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
135,Art01,LOC_137,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0
136,Art01,LOC_138,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
137,Art01,LOC_139,4.0,20.0,9.0,11.0,4.0,7.0,13.0,10.0,8.0,9.0,16.0,8.0
138,Art01,LOC_140,1.0,4.0,0.0,0.0,6.0,5.0,11.0,4.0,16.0,6.0,3.0,4.0
139,Art01,LOC_141,2.0,4.0,3.0,3.0,2.0,3.0,6.0,3.0,0.0,4.0,4.0,1.0
140,Art01,LOC_142,10.0,5.0,9.0,3.0,9.0,6.0,10.0,14.0,8.0,6.0,3.0,0.0
141,Art01,LOC_143,3.0,2.0,7.0,5.0,4.0,6.0,10.0,1.0,13.0,6.0,16.0,4.0
142,Art01,LOC_144,1.0,2.0,3.0,3.0,6.0,2.0,5.0,0.0,4.0,3.0,6.0,6.0
143,Art01,LOC_145,5.0,5.0,2.0,7.0,0.0,11.0,7.0,13.0,2.0,7.0,6.0,12.0
144,Art01,LOC_146,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,3.0,1.0,5.0,3.0
145,Art01,LOC_148,3.0,0.0,4.0,4.0,6.0,6.0,15.0,9.0,11.0,6.0,12.0,2.0
146,Art01,LOC_149,4.0,5.0,0.0,6.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0
147,Art01,LOC_150,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0
148,Art01,LOC_151,5.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,5.0,3.0,4.0,5.0
149,Art01,LOC_152,12.0,11.0,14.0,9.0,3.0,9.0,3.0,5.0,9.0,3.0,7.0,4.0
150,Art01,LOC_153,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,Art01,LOC_154,5.0,3.0,6.0,9.0,6.0,6.0,3.0,8.0,1.0,6.0,3.0,3.0
152,Art01,LOC_155,2.0,4.0,0.0,0.0,9.0,3.0,6.0,9.0,6.0,1.0,9.0,0.0
153,Art01,LOC_156,3.0,6.0,9.0,0.0,5.0,4.0,10.0,8.0,8.0,9.0,10.0,8.0
154,Art01,LOC_157,6.0,6.0,6.0,5.0,8.0,4.0,8.0,6.0,6.0,6.0,1.0,6.0
155,Art01,LOC_158,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
156,Art01,LOC_159,3.0,0.0,6.0,0.0,3.0,6.0,3.0,0.0,9.0,4.0,0.0,4.0
157,Art01,LOC_160,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0
158,Art01,LOC_161,6.0,16.0,15.0,3.0,6.0,6.0,16.0,7.0,3.0,3.0,0.0,0.0
159,Art01,LOC_162,10.0,9.0,0.0,4.0,1.0,7.0,3.0,0.0,3.0,3.0,6.0,3.0
160,Art01,LOC_163,7.0,2.0,0.0,6.0,4.0,3.0,5.0,1.0,1.0,6.0,0.0,5.0
161,Art01,LOC_164,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0
162,Art01,LOC_165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
163,Art01,LOC_166,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
164,Art01,LOC_167,0.0,6.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
165,Art01,LOC_168,3.0,5.0,4.0,6.0,7.0,6.0,7.0,8.0,14.0,7.0,3.0,1.0
166,Art01,LOC_169,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Art01,LOC_170,3.0,1.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,0.0
168,Art01,LOC_171,14.0,13.0,12.0,13.0,4.0,8.0,13.0,7.0,10.0,7.0,6.0,15.0
169,Art01,LOC_173,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
170,Art01,LOC_174,8.0,0.0,0.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0
171,Art01,LOC_175,3.0,1.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,6.0,6.0,1.0
172,Art01,LOC_176,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
173,Art01,LOC_177,0.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,2.0,6.0,0.0,0.0
174,Art01,LOC_178,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Art01,LOC_179,3.0,4.0,5.0,0.0,3.0,0.0,5.0,0.0,4.0,2.0,3.0,1.0
176,Art01,LOC_180,9.0,3.0,5.0,0.0,3.0,6.0,11.0,18.0,5.0,6.0,17.0,18.0
177,Art01,LOC_181,0.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,6.0,3.0
178,Art01,LOC_182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
179,Art01,LOC_183,1.0,2.0,9.0,6.0,2.0,5.0,6.0,3.0,13.0,8.0,11.0,4.0
180,Art01,LOC_184,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0
181,Art01,LOC_185,11.0,16.0,15.0,17.0,13.0,10.0,13.0,14.0,1.0,3.0,1.0,10.0
182,Art01,LOC_186,0.0,9.0,6.0,6.0,4.0,2.0,3.0,0.0,7.0,9.0,0.0,9.0
183,Art01,LOC_187,3.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,5.0
184,Art01,LOC_188,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
185,Art01,LOC_189,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,5.0
186,Art01,LOC_190,1.0,14.0,10.0,15.0,3.0,7.0,5.0,11.0,5.0,2.0,16.0,0.0
187,Art01,LOC_191,0.0,0.0,5.0,4.0,3.0,2.0,9.0,6.0,4.0,3.0,0.0,0.0
188,Art01,LOC_192,2.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0
189,Art01,LOC_193,0.0,2.0,0.0,3.0,1.0,5.0,4.0,3.0,2.0,5.0,3.0,5.0
190,Art01,LOC_194,3.0,3.0,4.0,4.0,6.0,3.0,6.0,3.0,3.0,6.0,4.0,5.0
191,Art01,LOC_195,0.0,4.0,2.0,0.0,2.0,3.0,7.0,3.0,5.0,5.0,6.0,5.0
192,Art01,LOC_196,2.0,9.0,12.0,3.0,4.0,5.0,3.0,7.0,3.0,3.0,4.0,12.0
193,Art01,LOC_197,6.0,6.0,9.0,20.0,15.0,9.0,12.0,9.0,7.0,15.0,7.0,5.0
194,Art01,LOC_198,6.0,4.0,15.0,3.0,2.0,6.0,1.0,4.0,3.0,9.0,6.0,12.0
195,Art01,LOC_199,1.0,1.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0
196,Art01,LOC_200,3.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0
197,Art01,LOC_201,4.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,2.0,1.0,2.0,2.0
198,Art01,LOC_202,4.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0,3.0,3.0
199,Art01,LOC_203,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
200,Art01,LOC_204,0.0,7.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0
201,Art01,LOC_206,13.0,4.0,9.0,5.0,7.0,3.0,14.0,5.0,3.0,4.0,6.0,0.0
202,Art01,LOC_207,3.0,9.0,6.0,1.0,8.0,7.0,6.0,13.0,14.0,15.0,7.0,7.0
203,Art01,LOC_208,6.0,5.0,7.0,0.0,6.0,6.0,3.0,3.0,0.0,3.0,6.0,5.0
204,Art01,LOC_209,0.0,3.0,0.0,1.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,0.0
205,Art01,LOC_210,10.0,3.0,9.0,2.0,6.0,6.0,5.0,7.0,0.0,2.0,8.0,2.0
206,Art01,LOC_211,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
207,Art01,LOC_212,3.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
208,Art01,LOC_213,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
209,Art01,LOC_214,5.0,3.0,3.0,6.0,3.0,2.0,8.0,9.0,3.0,1.0,7.0,0.0
210,Art01,LOC_215,4.0,2.0,3.0,3.0,3.0,2.0,0.0,6.0,4.0,8.0,4.0,6.0
211,Art01,LOC_216,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
212,Art01,LOC_217,12.0,7.0,14.0,15.0,16.0,12.0,12.0,10.0,14.0,8.0,11.0,2.0
213,Art01,LOC_218,4.0,3.0,3.0,4.0,4.0,3.0,3.0,7.0,12.0,4.0,9.0,13.0
214,Art01,LOC_219,6.0,15.0,11.0,3.0,3.0,1.0,5.0,8.0,2.0,8.0,0.0,1.0
215,Art01,LOC_220,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,6.0
216,Art01,LOC_221,1.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
217,Art01,LOC_222,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
218,Art01,LOC_223,0.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,3.0,5.0,0.0
219,Art01,LOC_224,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Art01,LOC_225,4.0,7.0,8.0,0.0,4.0,4.0,1.0,4.0,6.0,2.0,2.0,3.0
221,Art01,LOC_226,9.0,3.0,9.0,7.0,3.0,0.0,12.0,10.0,13.0,6.0,6.0,20.0
222,Art01,LOC_227,5.0,3.0,0.0,4.0,1.0,5.0,4.0,5.0,3.0,0.0,6.0,2.0
223,Art01,LOC_228,9.0,12.0,6.0,6.0,24.0,6.0,0.0,3.0,12.0,6.0,6.0,0.0
224,Art01,LOC_229,4.0,8.0,8.0,1.0,3.0,12.0,2.0,2.0,5.0,8.0,12.0,0.0
225,Art01,LOC_230,2.0,8.0,16.0,12.0,13.0,12.0,21.0,11.0,16.0,13.0,23.0,16.0
226,Art01,LOC_231,3.0,1.0,5.0,0.0,0.0,0.0,5.0,6.0,7.0,4.0,5.0,5.0
227,Art01,LOC_232,8.0,2.0,1.0,5.0,12.0,4.0,7.0,6.0,19.0,2.0,12.0,13.0
228,Art01,LOC_233,5.0,5.0,1.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0
229,Art01,LOC_234,7.0,2.0,5.0,2.0,4.0,1.0,4.0,4.0,1.0,0.0,6.0,0.0
230,Art01,LOC_235,2.0,3.0,1.0,4.0,5.0,4.0,9.0,9.0,9.0,6.0,3.0,4.0
