SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art01,LOC_066,1.0,8.0,5.5,5.5,5.5,5.5
Art01,LOC_067,4.0,2.0,4.0,4.0,4.0,4.0
Art01,LOC_068,6.0,6.0,7.0,7.0,7.0,7.0
Art01,LOC_069,3.0,4.0,4.5,4.5,4.5,4.5
Art01,LOC_070,6.0,3.0,5.5,5.5,5.5,5.5
Art01,LOC_072,3.0,18.0,11.5,11.5,11.5,11.5
Art01,LOC_073,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_074,21.0,0.0,11.5,11.5,11.5,11.5
Art01,LOC_075,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_076,2.0,1.0,2.5,2.5,2.5,2.5
Art01,LOC_077,5.0,4.0,5.5,5.5,5.5,5.5
Art01,LOC_078,3.0,5.0,5.0,5.0,5.0,5.0
Art01,LOC_079,10.0,5.0,8.5,8.5,8.5,8.5
Art01,LOC_080,5.0,1.0,4.0,4.0,4.0,4.0
Art01,LOC_081,0.0,10.0,6.0,6.0,6.0,6.0
Art01,LOC_082,12.0,12.0,13.0,13.0,13.0,13.0
Art01,LOC_083,7.0,6.0,7.5,7.5,7.5,7.5
Art01,LOC_084,14.0,16.0,16.0,16.0,16.0,16.0
Art01,LOC_085,9.0,9.0,10.0,10.0,10.0,10.0
Art01,LOC_086,3.0,2.0,3.5,3.5,3.5,3.5
Art01,LOC_087,4.0,8.0,7.0,7.0,7.0,7.0
Art01,LOC_088,17.0,14.0,16.5,16.5,16.5,16.5
Art01,LOC_089,6.0,2.0,5.0,5.0,5.0,5.0
Art01,LOC_090,6.0,0.0,4.0,4.0,4.0,4.0
Art01,LOC_091,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_092,3.0,2.0,3.5,3.5,3.5,3.5
Art01,LOC_093,8.0,6.0,8.0,8.0,8.0,8.0
Art01,LOC_094,7.0,6.0,7.5,7.5,7.5,7.5
Art01,LOC_095,9.0,12.0,11.5,11.5,11.5,11.5
Art01,LOC_096,9.0,6.0,8.5,8.5,8.5,8.5
Art01,LOC_097,12.0,9.0,11.5,11.5,11.5,11.5
Art01,LOC_098,7.0,5.0,7.0,7.0,7.0,7.0
Art01,LOC_099,1.0,0.0,1.5,1.5,1.5,1.5
Art01,LOC_100,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_101,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_102,0.0,6.0,4.0,4.0,4.0,4.0
Art01,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_104,2.0,4.0,4.0,4.0,4.0,4.0
Art01,LOC_105,0.0,5.0,3.5,3.5,3.5,3.5
Art01,LOC_106,10.0,4.0,8.0,8.0,8.0,8.0
Art01,LOC_107,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_108,9.0,0.0,5.5,5.5,5.5,5.5
Art01,LOC_109,4.0,6.0,6.0,6.0,6.0,6.0
Art01,LOC_110,14.0,22.0,19.0,19.0,19.0,19.0
Art01,LOC_111,4.0,0.0,3.0,3.0,3.0,3.0
Art01,LOC_112,1.0,6.0,4.5,4.5,4.5,4.5
Art01,LOC_113,9.0,3.0,7.0,7.0,7.0,7.0
Art01,LOC_114,4.0,2.0,4.0,4.0,4.0,4.0
Art01,LOC_115,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_116,8.0,3.0,6.5,6.5,6.5,6.5
Art01,LOC_117,6.0,6.0,7.0,7.0,7.0,7.0
Art01,LOC_118,1.0,1.0,2.0,2.0,2.0,2.0
Art01,LOC_119,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_120,0.0,2.0,2.0,2.0,2.0,2.0
Art01,LOC_121,8.0,12.0,11.0,11.0,11.0,11.0
Art01,LOC_122,14.0,9.0,12.5,12.5,12.5,12.5
Art01,LOC_123,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_124,6.0,6.0,7.0,7.0,7.0,7.0
Art01,LOC_125,3.0,9.0,7.0,7.0,7.0,7.0
Art01,LOC_126,11.0,6.0,9.5,9.5,9.5,9.5
Art01,LOC_127,9.0,6.0,8.5,8.5,8.5,8.5
Art01,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_129,2.0,3.0,3.5,3.5,3.5,3.5
Art01,LOC_130,4.0,2.0,4.0,4.0,4.0,4.0
Art01,LOC_131,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_132,1.0,3.0,3.0,3.0,3.0,3.0
Art01,LOC_133,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_134,9.0,6.0,8.5,8.5,8.5,8.5
Art01,LOC_135,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_136,0.0,7.0,4.5,4.5,4.5,4.5
Art01,LOC_137,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_138,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_139,16.0,8.0,13.0,13.0,13.0,13.0
Art01,LOC_140,3.0,4.0,4.5,4.5,4.5,4.5
Art01,LOC_141,4.0,1.0,3.5,3.5,3.5,3.5
Art01,LOC_142,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_143,16.0,4.0,11.0,11.0,11.0,11.0
Art01,LOC_144,6.0,6.0,7.0,7.0,7.0,7.0
Art01,LOC_145,6.0,12.0,10.0,10.0,10.0,10.0
Art01,LOC_146,5.0,3.0,5.0,5.0,5.0,5.0
Art01,LOC_148,12.0,2.0,8.0,8.0,8.0,8.0
Art01,LOC_149,1.0,1.0,2.0,2.0,2.0,2.0
Art01,LOC_150,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_151,4.0,5.0,5.5,5.5,5.5,5.5
Art01,LOC_152,7.0,4.0,6.5,6.5,6.5,6.5
Art01,LOC_153,0.0,1.0,1.5,1.5,1.5,1.5
Art01,LOC_154,3.0,3.0,4.0,4.0,4.0,4.0
Art01,LOC_155,9.0,0.0,5.5,5.5,5.5,5.5
Art01,LOC_156,10.0,8.0,10.0,10.0,10.0,10.0
Art01,LOC_157,1.0,6.0,4.5,4.5,4.5,4.5
Art01,LOC_158,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_159,0.0,4.0,3.0,3.0,3.0,3.0
Art01,LOC_160,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_161,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_162,6.0,3.0,5.5,5.5,5.5,5.5
Art01,LOC_163,0.0,5.0,3.5,3.5,3.5,3.5
Art01,LOC_164,4.0,3.0,4.5,4.5,4.5,4.5
Art01,LOC_165,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_166,0.0,2.0,2.0,2.0,2.0,2.0
Art01,LOC_167,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_168,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_169,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_170,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_171,6.0,15.0,11.5,11.5,11.5,11.5
Art01,LOC_173,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_174,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_175,6.0,1.0,4.5,4.5,4.5,4.5
Art01,LOC_176,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_177,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_178,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_179,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_180,17.0,18.0,18.5,18.5,18.5,18.5
Art01,LOC_181,6.0,3.0,5.5,5.5,5.5,5.5
Art01,LOC_182,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_183,11.0,4.0,8.5,8.5,8.5,8.5
Art01,LOC_184,1.0,9.0,6.0,6.0,6.0,6.0
Art01,LOC_185,1.0,10.0,6.5,6.5,6.5,6.5
Art01,LOC_186,0.0,9.0,5.5,5.5,5.5,5.5
Art01,LOC_187,4.0,5.0,5.5,5.5,5.5,5.5
Art01,LOC_188,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_189,2.0,5.0,4.5,4.5,4.5,4.5
Art01,LOC_190,16.0,0.0,9.0,9.0,9.0,9.0
Art01,LOC_191,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_192,1.0,0.0,1.5,1.5,1.5,1.5
Art01,LOC_193,3.0,5.0,5.0,5.0,5.0,5.0
Art01,LOC_194,4.0,5.0,5.5,5.5,5.5,5.5
Art01,LOC_195,6.0,5.0,6.5,6.5,6.5,6.5
Art01,LOC_196,4.0,12.0,9.0,9.0,9.0,9.0
Art01,LOC_197,7.0,5.0,7.0,7.0,7.0,7.0
Art01,LOC_198,6.0,12.0,10.0,10.0,10.0,10.0
Art01,LOC_199,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_200,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_201,2.0,2.0,3.0,3.0,3.0,3.0
Art01,LOC_202,3.0,3.0,4.0,4.0,4.0,4.0
Art01,LOC_203,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_204,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_206,6.0,0.0,4.0,4.0,4.0,4.0
Art01,LOC_207,7.0,7.0,8.0,8.0,8.0,8.0
Art01,LOC_208,6.0,5.0,6.5,6.5,6.5,6.5
Art01,LOC_209,5.0,0.0,3.5,3.5,3.5,3.5
Art01,LOC_210,8.0,2.0,6.0,6.0,6.0,6.0
Art01,LOC_211,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_212,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_213,1.0,1.0,2.0,2.0,2.0,2.0
Art01,LOC_214,7.0,0.0,4.5,4.5,4.5,4.5
Art01,LOC_215,4.0,6.0,6.0,6.0,6.0,6.0
Art01,LOC_216,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_217,11.0,2.0,7.5,7.5,7.5,7.5
Art01,LOC_218,9.0,13.0,12.0,12.0,12.0,12.0
Art01,LOC_219,0.0,1.0,1.5,1.5,1.5,1.5
Art01,LOC_220,8.0,6.0,8.0,8.0,8.0,8.0
Art01,LOC_221,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_222,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_223,5.0,0.0,3.5,3.5,3.5,3.5
Art01,LOC_224,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_225,2.0,3.0,3.5,3.5,3.5,3.5
Art01,LOC_226,6.0,20.0,14.0,14.0,14.0,14.0
Art01,LOC_227,6.0,2.0,5.0,5.0,5.0,5.0
Art01,LOC_228,6.0,0.0,4.0,4.0,4.0,4.0
Art01,LOC_229,12.0,0.0,7.0,7.0,7.0,7.0
Art01,LOC_230,23.0,16.0,20.5,20.5,20.5,20.5
Art01,LOC_231,5.0,5.0,6.0,6.0,6.0,6.0
Art01,LOC_232,12.0,13.0,13.5,13.5,13.5,13.5
Art01,LOC_233,4.0,4.0,5.0,5.0,5.0,5.0
Art01,LOC_234,6.0,0.0,4.0,4.0,4.0,4.0
Art01,LOC_235,3.0,4.0,4.5,4.5,4.5,4.5
Art01,LOC_236,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_237,4.0,7.0,6.5,6.5,6.5,6.5
Art01,LOC_238,11.0,19.0,16.0,16.0,16.0,16.0
Art01,LOC_239,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_240,3.0,3.0,4.0,4.0,4.0,4.0
Art01,LOC_241,9.0,5.0,8.0,8.0,8.0,8.0
Art01,LOC_242,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_243,15.0,20.0,18.5,18.5,18.5,18.5
Art01,LOC_244,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_245,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_246,16.0,15.0,16.5,16.5,16.5,16.5
Art01,LOC_247,0.0,6.0,4.0,4.0,4.0,4.0
Art01,LOC_248,5.0,0.0,3.5,3.5,3.5,3.5
Art01,LOC_249,3.0,5.0,5.0,5.0,5.0,5.0
Art01,LOC_250,5.0,4.0,5.5,5.5,5.5,5.5
Art01,LOC_251,0.0,2.0,2.0,2.0,2.0,2.0
Art01,LOC_252,0.0,2.0,2.0,2.0,2.0,2.0
Art01,LOC_253,3.0,2.0,3.5,3.5,3.5,3.5
Art01,LOC_255,12.0,5.0,9.5,9.5,9.5,9.5
Art01,LOC_256,3.0,2.0,3.5,3.5,3.5,3.5
Art01,LOC_257,8.0,8.0,9.0,9.0,9.0,9.0
Art01,LOC_258,27.0,21.0,25.0,25.0,25.0,25.0
Art01,LOC_259,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_260,4.0,12.0,9.0,9.0,9.0,9.0
Art01,LOC_261,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_262,5.0,3.0,5.0,5.0,5.0,5.0
Art01,LOC_263,9.0,17.0,14.0,14.0,14.0,14.0
Art01,LOC_264,4.0,7.0,6.5,6.5,6.5,6.5
Art01,LOC_265,7.0,8.0,8.5,8.5,8.5,8.5
Art01,LOC_266,3.0,3.0,4.0,4.0,4.0,4.0
Art01,LOC_267,1.0,1.0,2.0,2.0,2.0,2.0
Art01,LOC_268,7.0,9.0,9.0,9.0,9.0,9.0
Art01,LOC_269,4.0,2.0,4.0,4.0,4.0,4.0
Art01,LOC_270,23.0,16.0,20.5,20.5,20.5,20.5
Art01,LOC_271,12.0,11.0,12.5,12.5,12.5,12.5
Art01,LOC_272,0.0,1.0,1.5,1.5,1.5,1.5
Art01,LOC_273,18.0,10.0,15.0,15.0,15.0,15.0
Art01,LOC_274,0.0,5.0,3.5,3.5,3.5,3.5
Art01,LOC_275,2.0,7.0,5.5,5.5,5.5,5.5
Art01,LOC_276,1.0,2.0,2.5,2.5,2.5,2.5
Art01,LOC_277,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_278,11.0,9.0,11.0,11.0,11.0,11.0
Art01,LOC_279,6.0,4.0,6.0,6.0,6.0,6.0
Art01,LOC_280,1.0,10.0,6.5,6.5,6.5,6.5
Art01,LOC_281,9.0,15.0,13.0,13.0,13.0,13.0
Art01,LOC_282,7.0,4.0,6.5,6.5,6.5,6.5
Art01,LOC_283,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_284,0.0,8.0,5.0,5.0,5.0,5.0
Art01,LOC_285,12.0,11.0,12.5,12.5,12.5,12.5
Art01,LOC_286,7.0,2.0,5.5,5.5,5.5,5.5
Art01,LOC_287,6.0,3.0,5.5,5.5,5.5,5.5
Art01,LOC_288,6.0,6.0,7.0,7.0,7.0,7.0
Art01,LOC_289,30.0,38.0,35.0,35.0,35.0,35.0
Art01,LOC_290,0.0,2.0,2.0,2.0,2.0,2.0
Art01,LOC_291,6.0,3.0,5.5,5.5,5.5,5.5
Art01,LOC_294,1.0,4.0,3.5,3.5,3.5,3.5
Art01,LOC_295,5.0,3.0,5.0,5.0,5.0,5.0
Art01,LOC_296,3.0,4.0,4.5,4.5,4.5,4.5
Art01,LOC_297,2.0,2.0,3.0,3.0,3.0,3.0
Art01,LOC_298,4.0,0.0,3.0,3.0,3.0,3.0
Art01,LOC_299,2.0,7.0,5.5,5.5,5.5,5.5
Art01,LOC_300,0.0,12.0,7.0,7.0,7.0,7.0
Art01,LOC_301,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_302,2.0,3.0,3.5,3.5,3.5,3.5
Art01,LOC_303,6.0,11.0,9.5,9.5,9.5,9.5
Art01,LOC_304,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_305,6.0,3.0,5.5,5.5,5.5,5.5
Art01,LOC_306,12.0,13.0,13.5,13.5,13.5,13.5
Art01,LOC_307,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_308,5.0,16.0,11.5,11.5,11.5,11.5
Art01,LOC_309,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_310,17.0,6.0,12.5,12.5,12.5,12.5
Art01,LOC_311,0.0,2.0,2.0,2.0,2.0,2.0
Art01,LOC_312,9.0,20.0,15.5,15.5,15.5,15.5
Art01,LOC_313,2.0,5.0,4.5,4.5,4.5,4.5
Art01,LOC_314,9.0,0.0,5.5,5.5,5.5,5.5
Art01,LOC_315,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_316,16.0,11.0,14.5,14.5,14.5,14.5
Art01,LOC_317,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_318,13.0,4.0,9.5,9.5,9.5,9.5
Art01,LOC_319,10.0,15.0,13.5,13.5,13.5,13.5
Art01,LOC_320,11.0,14.0,13.5,13.5,13.5,13.5
Art01,LOC_321,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_322,9.0,7.0,9.0,9.0,9.0,9.0
Art01,LOC_323,2.0,4.0,4.0,4.0,4.0,4.0
Art01,LOC_324,3.0,7.0,6.0,6.0,6.0,6.0
Art01,LOC_325,1.0,2.0,2.5,2.5,2.5,2.5
Art01,LOC_326,4.0,0.0,3.0,3.0,3.0,3.0
Art01,LOC_327,3.0,6.0,5.5,5.5,5.5,5.5
Art01,LOC_328,7.0,5.0,7.0,7.0,7.0,7.0
Art01,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_330,4.0,1.0,3.5,3.5,3.5,3.5
Art01,LOC_331,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_332,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_333,6.0,4.0,6.0,6.0,6.0,6.0
Art01,LOC_334,7.0,32.0,20.5,20.5,20.5,20.5
Art01,LOC_335,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_336,1.0,0.0,1.5,1.5,1.5,1.5
Art01,LOC_337,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_338,9.0,5.0,8.0,8.0,8.0,8.0
Art01,LOC_339,2.0,5.0,4.5,4.5,4.5,4.5
Art01,LOC_340,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_341,4.0,6.0,6.0,6.0,6.0,6.0
Art01,LOC_342,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_343,7.0,4.0,6.5,6.5,6.5,6.5
Art01,LOC_344,10.0,3.0,7.5,7.5,7.5,7.5
Art01,LOC_346,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_347,0.0,3.0,2.5,2.5,2.5,2.5
Art01,LOC_348,1.0,6.0,4.5,4.5,4.5,4.5
Art01,LOC_349,7.0,10.0,9.5,9.5,9.5,9.5
Art01,LOC_350,7.0,5.0,7.0,7.0,7.0,7.0
Art01,LOC_351,8.0,2.0,6.0,6.0,6.0,6.0
Art01,LOC_352,0.0,5.0,3.5,3.5,3.5,3.5
Art01,LOC_354,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_355,9.0,3.0,7.0,7.0,7.0,7.0
Art01,LOC_356,1.0,3.0,3.0,3.0,3.0,3.0
Art01,LOC_357,10.0,9.0,10.5,10.5,10.5,10.5
Art01,LOC_358,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_359,2.0,1.0,2.5,2.5,2.5,2.5
Art01,LOC_360,9.0,0.0,5.5,5.5,5.5,5.5
Art01,LOC_361,2.0,9.0,6.5,6.5,6.5,6.5
Art01,LOC_362,1.0,1.0,2.0,2.0,2.0,2.0
Art01,LOC_363,4.0,3.0,4.5,4.5,4.5,4.5
Art01,LOC_364,4.0,7.0,6.5,6.5,6.5,6.5
Art01,LOC_365,20.0,11.0,16.5,16.5,16.5,16.5
Art01,LOC_366,7.0,3.0,6.0,6.0,6.0,6.0
Art01,LOC_367,1.0,0.0,1.5,1.5,1.5,1.5
Art01,LOC_368,15.0,12.0,14.5,14.5,14.5,14.5
Art01,LOC_369,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_370,15.0,17.0,17.0,17.0,17.0,17.0
Art01,LOC_371,0.0,2.0,2.0,2.0,2.0,2.0
Art01,LOC_372,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_373,5.0,16.0,11.5,11.5,11.5,11.5
Art01,LOC_374,2.0,3.0,3.5,3.5,3.5,3.5
Art01,LOC_375,3.0,9.0,7.0,7.0,7.0,7.0
Art01,LOC_376,6.0,0.0,4.0,4.0,4.0,4.0
Art01,LOC_377,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_378,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_379,7.0,2.0,5.5,5.5,5.5,5.5
Art01,LOC_380,3.0,3.0,4.0,4.0,4.0,4.0
Art01,LOC_381,3.0,2.0,3.5,3.5,3.5,3.5
Art01,LOC_382,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_383,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_384,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_385,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_386,9.0,6.0,8.5,8.5,8.5,8.5
Art01,LOC_387,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_388,1.0,3.0,3.0,3.0,3.0,3.0
Art01,LOC_389,0.0,1.0,1.5,1.5,1.5,1.5
Art01,LOC_390,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_391,3.0,1.0,3.0,3.0,3.0,3.0
Art01,LOC_392,3.0,6.0,5.5,5.5,5.5,5.5
Art01,LOC_394,3.0,5.0,5.0,5.0,5.0,5.0
Art01,LOC_395,7.0,5.0,7.0,7.0,7.0,7.0
Art01,LOC_396,2.0,0.0,2.0,2.0,2.0,2.0
Art01,LOC_397,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_398,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_399,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_400,1.0,0.0,1.5,1.5,1.5,1.5
Art01,LOC_401,8.0,7.0,8.5,8.5,8.5,8.5
Art01,LOC_402,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_403,1.0,2.0,2.5,2.5,2.5,2.5
Art01,LOC_404,3.0,0.0,2.5,2.5,2.5,2.5
Art01,LOC_405,5.0,3.0,5.0,5.0,5.0,5.0
Art01,LOC_406,2.0,1.0,2.5,2.5,2.5,2.5
Art01,LOC_407,0.0,0.0,1.0,1.0,1.0,1.0
Art01,LOC_408,2.0,1.0,2.5,2.5,2.5,2.5
Art01,LOC_409,3.0,5.0,5.0,5.0,5.0,5.0
Art01,LOC_410,4.0,0.0,3.0,3.0,3.0,3.0
Art01,LOC_411,2.0,3.0,3.5,3.5,3.5,3.5
Art01,LOC_412,3.0,4.0,4.5,4.5,4.5,4.5
Art01,LOC_413,0.0,13.0,7.5,7.5,7.5,7.5
Art01,LOC_414,3.0,10.0,7.5,7.5,7.5,7.5
Art01,LOC_415,1.0,2.0,2.5,2.5,2.5,2.5
Art01,LOC_416,7.0,4.0,6.5,6.5,6.5,6.5
Art01,LOC_417,0.0,4.0,3.0,3.0,3.0,3.0
Art01,LOC_420,15.0,2.0,9.5,9.5,9.5,9.5
