SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art01,LOC_270,23.0,23.0,24.0,24.0
Art01,LOC_271,10.0,11.0,12.0,13.0
Art01,LOC_272,1.0,1.0,1.0,1.0
Art01,LOC_273,12.0,12.0,12.0,12.0
Art01,LOC_274,7.0,7.0,6.0,6.0
Art01,LOC_275,4.0,4.0,4.0,3.0
Art01,LOC_276,2.0,2.0,2.0,2.0
Art01,LOC_277,2.0,2.0,2.0,2.0
Art01,LOC_278,9.0,10.0,11.0,12.0
Art01,LOC_279,4.0,5.0,5.0,5.0
Art01,LOC_280,6.0,6.0,7.0,7.0
Art01,LOC_281,9.0,9.0,9.0,9.0
Art01,LOC_282,7.0,7.0,7.0,8.0
Art01,LOC_283,2.0,2.0,2.0,2.0
Art01,LOC_284,4.0,5.0,5.0,5.0
Art01,LOC_285,9.0,9.0,9.0,9.0
Art01,LOC_286,4.0,4.0,3.0,3.0
Art01,LOC_287,5.0,5.0,6.0,6.0
Art01,LOC_288,7.0,7.0,7.0,7.0
Art01,LOC_289,30.0,29.0,29.0,28.0
Art01,LOC_290,2.0,2.0,2.0,2.0
Art01,LOC_291,2.0,2.0,2.0,2.0
Art01,LOC_294,1.0,1.0,1.0,1.0
Art01,LOC_295,2.0,2.0,2.0,2.0
Art01,LOC_296,2.0,2.0,2.0,2.0
Art01,LOC_297,3.0,3.0,4.0,4.0
Art01,LOC_298,2.0,2.0,2.0,2.0
Art01,LOC_299,3.0,4.0,4.0,4.0
Art01,LOC_300,7.0,7.0,8.0,8.0
Art01,LOC_301,2.0,2.0,2.0,2.0
Art01,LOC_302,1.0,1.0,1.0,1.0
Art01,LOC_303,9.0,10.0,10.0,10.0
Art01,LOC_304,1.0,1.0,1.0,1.0
Art01,LOC_305,5.0,5.0,5.0,5.0
Art01,LOC_306,7.0,7.0,8.0,8.0
Art01,LOC_307,2.0,2.0,2.0,2.0
Art01,LOC_308,13.0,14.0,14.0,15.0
Art01,LOC_309,4.0,4.0,4.0,4.0
Art01,LOC_310,10.0,10.0,11.0,11.0
Art01,LOC_311,2.0,2.0,2.0,2.0
Art01,LOC_312,16.0,16.0,16.0,16.0
Art01,LOC_313,3.0,3.0,3.0,3.0
Art01,LOC_314,3.0,3.0,3.0,3.0
Art01,LOC_315,1.0,1.0,1.0,1.0
Art01,LOC_316,13.0,14.0,15.0,16.0
Art01,LOC_317,1.0,1.0,1.0,1.0
Art01,LOC_318,5.0,5.0,5.0,5.0
Art01,LOC_319,12.0,12.0,12.0,13.0
Art01,LOC_320,14.0,15.0,16.0,16.0
Art01,LOC_321,1.0,1.0,1.0,1.0
Art01,LOC_322,7.0,8.0,8.0,9.0
Art01,LOC_323,2.0,2.0,2.0,2.0
Art01,LOC_324,7.0,7.0,7.0,8.0
Art01,LOC_325,1.0,1.0,1.0,1.0
Art01,LOC_326,2.0,2.0,2.0,2.0
Art01,LOC_327,5.0,5.0,5.0,6.0
Art01,LOC_328,6.0,6.0,6.0,7.0
Art01,LOC_329,1.0,1.0,1.0,1.0
Art01,LOC_330,4.0,4.0,5.0,5.0
Art01,LOC_331,1.0,1.0,1.0,1.0
Art01,LOC_332,1.0,1.0,1.0,1.0
Art01,LOC_333,3.0,3.0,3.0,3.0
Art01,LOC_334,18.0,19.0,20.0,21.0
Art01,LOC_335,1.0,1.0,1.0,1.0
Art01,LOC_336,2.0,2.0,3.0,3.0
Art01,LOC_337,1.0,1.0,1.0,1.0
Art01,LOC_338,7.0,7.0,8.0,8.0
Art01,LOC_339,5.0,5.0,5.0,5.0
Art01,LOC_340,2.0,2.0,2.0,2.0
Art01,LOC_341,6.0,6.0,7.0,7.0
Art01,LOC_342,1.0,1.0,1.0,1.0
Art01,LOC_343,6.0,6.0,7.0,7.0
Art01,LOC_344,19.0,19.0,19.0,20.0
Art01,LOC_346,3.0,3.0,3.0,3.0
Art01,LOC_347,2.0,2.0,2.0,2.0
Art01,LOC_348,4.0,4.0,4.0,4.0
Art01,LOC_349,5.0,4.0,4.0,3.0
Art01,LOC_350,7.0,7.0,7.0,8.0
Art01,LOC_351,4.0,3.0,2.0,2.0
Art01,LOC_352,2.0,2.0,2.0,2.0
Art01,LOC_354,2.0,2.0,2.0,2.0
Art01,LOC_355,5.0,5.0,5.0,5.0
Art01,LOC_356,2.0,2.0,2.0,2.0
Art01,LOC_357,11.0,11.0,12.0,12.0
Art01,LOC_358,2.0,2.0,2.0,2.0
Art01,LOC_359,1.0,1.0,1.0,1.0
Art01,LOC_360,8.0,8.0,8.0,8.0
Art01,LOC_361,5.0,5.0,5.0,5.0
Art01,LOC_362,1.0,1.0,1.0,1.0
Art01,LOC_363,1.0,1.0,1.0,1.0
Art01,LOC_364,9.0,9.0,10.0,10.0
Art01,LOC_365,13.0,14.0,14.0,14.0
Art01,LOC_366,5.0,6.0,6.0,6.0
Art01,LOC_367,1.0,1.0,1.0,1.0
Art01,LOC_368,22.0,23.0,24.0,25.0
Art01,LOC_369,1.0,1.0,1.0,1.0
Art01,LOC_370,16.0,16.0,16.0,17.0
Art01,LOC_371,1.0,1.0,1.0,1.0
Art01,LOC_372,3.0,3.0,3.0,3.0
Art01,LOC_373,11.0,12.0,12.0,13.0
Art01,LOC_374,3.0,3.0,4.0,4.0
Art01,LOC_375,6.0,6.0,6.0,6.0
Art01,LOC_376,3.0,3.0,3.0,3.0
Art01,LOC_377,3.0,2.0,2.0,1.0
Art01,LOC_378,1.0,1.0,1.0,1.0
Art01,LOC_379,6.0,6.0,6.0,6.0
Art01,LOC_380,3.0,3.0,3.0,3.0
Art01,LOC_381,2.0,2.0,2.0,2.0
Art01,LOC_382,1.0,1.0,1.0,1.0
Art01,LOC_383,1.0,1.0,1.0,1.0
Art01,LOC_384,1.0,1.0,1.0,1.0
Art01,LOC_385,1.0,1.0,1.0,1.0
Art01,LOC_386,2.0,2.0,2.0,2.0
Art01,LOC_387,1.0,1.0,1.0,1.0
Art01,LOC_388,3.0,3.0,3.0,3.0
Art01,LOC_389,1.0,1.0,1.0,1.0
Art01,LOC_390,1.0,1.0,1.0,1.0
Art01,LOC_391,1.0,1.0,1.0,1.0
Art01,LOC_392,6.0,6.0,7.0,7.0
Art01,LOC_394,5.0,5.0,5.0,6.0
Art01,LOC_395,4.0,4.0,4.0,4.0
Art01,LOC_396,1.0,1.0,1.0,1.0
Art01,LOC_397,2.0,2.0,2.0,2.0
Art01,LOC_398,2.0,2.0,2.0,1.0
Art01,LOC_399,1.0,1.0,1.0,1.0
Art01,LOC_400,1.0,1.0,1.0,1.0
Art01,LOC_401,8.0,8.0,9.0,9.0
Art01,LOC_402,1.0,1.0,1.0,1.0
Art01,LOC_403,3.0,3.0,2.0,2.0
Art01,LOC_404,1.0,1.0,1.0,1.0
Art01,LOC_405,2.0,2.0,2.0,2.0
Art01,LOC_406,1.0,1.0,1.0,1.0
Art01,LOC_407,1.0,1.0,1.0,1.0
Art01,LOC_408,1.0,1.0,1.0,1.0
Art01,LOC_409,2.0,2.0,2.0,2.0
Art01,LOC_410,2.0,2.0,2.0,2.0
Art01,LOC_411,4.0,4.0,4.0,5.0
Art01,LOC_412,2.0,2.0,2.0,2.0
Art01,LOC_413,1.0,1.0,1.0,1.0
Art01,LOC_414,1.0,1.0,1.0,1.0
Art01,LOC_415,1.0,1.0,1.0,1.0
Art01,LOC_416,5.0,5.0,5.0,6.0
Art01,LOC_417,1.0,1.0,1.0,1.0
Art01,LOC_420,16.0,16.0,15.0,15.0
Art02,LOC_001,3.0,3.0,3.0,3.0
Art02,LOC_002,3.0,3.0,3.0,3.0
Art02,LOC_003,3.0,3.0,3.0,3.0
Art02,LOC_004,3.0,3.0,3.0,6.0
Art02,LOC_005,9.0,9.0,6.0,6.0
Art02,LOC_006,3.0,6.0,6.0,6.0
Art02,LOC_007,6.0,6.0,6.0,3.0
Art02,LOC_008,6.0,6.0,6.0,6.0
Art02,LOC_009,6.0,6.0,6.0,6.0
Art02,LOC_010,3.0,3.0,3.0,3.0
Art02,LOC_011,3.0,3.0,3.0,3.0
Art02,LOC_012,12.0,12.0,12.0,15.0
Art02,LOC_013,3.0,3.0,3.0,3.0
Art02,LOC_014,6.0,6.0,6.0,6.0
Art02,LOC_015,18.0,18.0,18.0,15.0
Art02,LOC_016,6.0,6.0,6.0,6.0
Art02,LOC_017,12.0,15.0,15.0,15.0
Art02,LOC_018,9.0,9.0,9.0,6.0
Art02,LOC_019,6.0,3.0,3.0,3.0
Art02,LOC_020,3.0,3.0,3.0,3.0
Art02,LOC_021,3.0,3.0,3.0,3.0
Art02,LOC_022,3.0,3.0,3.0,3.0
Art02,LOC_023,12.0,15.0,15.0,18.0
Art02,LOC_024,9.0,9.0,9.0,9.0
Art02,LOC_025,3.0,3.0,3.0,3.0
Art02,LOC_026,3.0,3.0,6.0,6.0
Art02,LOC_027,3.0,3.0,6.0,6.0
Art02,LOC_028,3.0,3.0,3.0,3.0
Art02,LOC_029,6.0,3.0,3.0,3.0
Art02,LOC_030,12.0,9.0,9.0,9.0
Art02,LOC_031,21.0,21.0,18.0,18.0
Art02,LOC_032,9.0,9.0,9.0,9.0
Art02,LOC_033,6.0,3.0,3.0,3.0
Art02,LOC_034,27.0,30.0,30.0,33.0
Art02,LOC_035,18.0,15.0,15.0,18.0
Art02,LOC_036,6.0,6.0,6.0,9.0
Art02,LOC_037,12.0,12.0,12.0,12.0
Art02,LOC_038,6.0,6.0,6.0,9.0
Art02,LOC_039,9.0,9.0,9.0,9.0
Art02,LOC_040,9.0,9.0,9.0,9.0
Art02,LOC_041,36.0,36.0,36.0,36.0
Art02,LOC_042,3.0,3.0,3.0,6.0
Art02,LOC_043,3.0,3.0,6.0,6.0
Art02,LOC_044,6.0,6.0,6.0,9.0
Art02,LOC_045,3.0,3.0,3.0,3.0
Art02,LOC_046,3.0,3.0,3.0,3.0
Art02,LOC_047,3.0,3.0,3.0,3.0
Art02,LOC_048,9.0,9.0,9.0,12.0
Art02,LOC_049,6.0,6.0,6.0,3.0
Art02,LOC_050,3.0,3.0,3.0,3.0
Art02,LOC_051,15.0,12.0,12.0,15.0
Art02,LOC_052,12.0,12.0,12.0,12.0
Art02,LOC_053,6.0,6.0,6.0,6.0
Art02,LOC_054,6.0,6.0,6.0,6.0
Art02,LOC_055,6.0,6.0,6.0,6.0
Art02,LOC_056,6.0,6.0,6.0,6.0
Art02,LOC_057,6.0,3.0,3.0,3.0
Art02,LOC_058,3.0,3.0,3.0,3.0
Art02,LOC_059,12.0,9.0,9.0,6.0
Art02,LOC_060,6.0,6.0,6.0,9.0
Art02,LOC_061,3.0,3.0,3.0,3.0
Art02,LOC_062,30.0,30.0,33.0,33.0
Art02,LOC_063,6.0,9.0,9.0,6.0
Art02,LOC_064,3.0,3.0,3.0,3.0
Art02,LOC_065,9.0,9.0,6.0,6.0
Art02,LOC_066,6.0,6.0,6.0,6.0
Art02,LOC_067,6.0,6.0,6.0,6.0
Art02,LOC_068,6.0,6.0,6.0,6.0
Art02,LOC_069,6.0,6.0,6.0,6.0
Art02,LOC_070,12.0,12.0,15.0,15.0
Art02,LOC_071,12.0,12.0,9.0,9.0
Art02,LOC_072,18.0,18.0,21.0,21.0
Art02,LOC_073,9.0,9.0,9.0,9.0
Art02,LOC_074,3.0,3.0,3.0,3.0
Art02,LOC_075,6.0,6.0,6.0,6.0
Art02,LOC_076,6.0,9.0,9.0,9.0
Art02,LOC_077,3.0,3.0,3.0,3.0
Art02,LOC_078,6.0,6.0,6.0,3.0
Art02,LOC_079,12.0,15.0,12.0,15.0
Art02,LOC_080,6.0,6.0,6.0,6.0
Art02,LOC_081,15.0,15.0,15.0,12.0
Art02,LOC_082,3.0,3.0,3.0,3.0
Art02,LOC_083,27.0,30.0,33.0,30.0
Art02,LOC_084,6.0,6.0,9.0,6.0
Art02,LOC_085,3.0,3.0,3.0,3.0
Art02,LOC_086,3.0,3.0,3.0,3.0
Art02,LOC_087,3.0,3.0,3.0,3.0
Art02,LOC_088,21.0,21.0,24.0,24.0
Art02,LOC_089,12.0,12.0,15.0,15.0
Art02,LOC_090,3.0,3.0,3.0,3.0
Art02,LOC_091,6.0,6.0,6.0,6.0
Art02,LOC_092,3.0,3.0,3.0,3.0
Art02,LOC_093,3.0,3.0,6.0,6.0
Art02,LOC_094,6.0,6.0,6.0,3.0
Art02,LOC_095,3.0,3.0,3.0,3.0
Art02,LOC_096,3.0,3.0,3.0,3.0
Art02,LOC_097,6.0,6.0,6.0,3.0
Art02,LOC_098,6.0,3.0,6.0,6.0
Art02,LOC_099,3.0,3.0,3.0,3.0
Art02,LOC_100,6.0,9.0,9.0,9.0
Art02,LOC_101,9.0,6.0,6.0,9.0
Art02,LOC_102,3.0,3.0,3.0,3.0
Art02,LOC_103,3.0,3.0,3.0,3.0
Art02,LOC_104,3.0,3.0,3.0,3.0
Art02,LOC_105,3.0,3.0,3.0,3.0
Art02,LOC_106,6.0,3.0,3.0,3.0
Art02,LOC_107,3.0,3.0,3.0,3.0
Art02,LOC_108,3.0,3.0,3.0,3.0
Art02,LOC_109,6.0,9.0,9.0,6.0
Art02,LOC_110,3.0,3.0,3.0,3.0
Art02,LOC_111,3.0,3.0,3.0,3.0
Art02,LOC_112,6.0,6.0,6.0,6.0
Art02,LOC_113,6.0,6.0,3.0,3.0
Art02,LOC_114,9.0,9.0,12.0,12.0
Art02,LOC_115,3.0,3.0,3.0,3.0
Art02,LOC_116,3.0,3.0,3.0,3.0
Art02,LOC_117,3.0,3.0,3.0,3.0
Art02,LOC_118,3.0,3.0,3.0,3.0
Art02,LOC_119,6.0,9.0,9.0,9.0
Art02,LOC_120,6.0,6.0,3.0,3.0
Art02,LOC_121,3.0,3.0,3.0,3.0
Art02,LOC_122,3.0,3.0,3.0,3.0
Art02,LOC_123,3.0,3.0,3.0,3.0
Art02,LOC_124,3.0,3.0,3.0,3.0
Art02,LOC_125,3.0,3.0,3.0,6.0
